shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.048967,-135.304665,0
blu,57.049682,-135.30465,1
blu,57.049917,-135.304656,2
blu,57.050131,-135.304663,3
blu,57.050131,-135.304937,4
blu,57.049921,-135.304933,5
blu,57.049917,-135.304656,6
blu,57.049682,-135.30465,7
blu,57.048967,-135.304665,8
blu,57.048699,-135.304675,9
blu,57.04778,-135.30466,10
blu,57.047421,-135.304665,11
blu,57.047252,-135.304681,12
blu,57.047116,-135.304768,13
blu,57.047217,-135.305259,14
blu,57.047303,-135.305684,15
blu,57.047361,-135.305969,16
blu,57.047648,-135.307392,17
blu,57.047748,-135.307888,18
blu,57.047924,-135.308713,19
blu,57.047999,-135.309064,20
blu,57.048034,-135.309243,21
blu,57.048178,-135.309917,22
blu,57.048349,-135.310592,23
blu,57.048456,-135.310538,24
blu,57.048647,-135.311219,25
blu,57.048563,-135.311295,26
blu,57.048708,-135.311691,27
blu,57.048984,-135.312351,28
blu,57.049225,-135.312829,29
blu,57.049478,-135.313276,30
blu,57.049834,-135.313906,31
blu,57.051243,-135.316271,32
blu,57.051796,-135.317204,33
blu,57.052149,-135.3178,34
blu,57.052398,-135.31822,35
blu,57.052744,-135.318805,36
blu,57.053057,-135.319333,37
blu,57.053343,-135.319872,38
blu,57.05348,-135.32019,39
blu,57.053619,-135.320583,40
blu,57.053733,-135.320979,41
blu,57.053808,-135.321265,42
blu,57.053891,-135.321772,43
blu,57.053932,-135.322254,44
blu,57.053997,-135.323441,45
blu,57.054038,-135.32411,46
blu,57.053968,-135.324133,47
blu,57.053413,-135.324294,48
blu,57.052942,-135.324438,49
blu,57.052089,-135.32468,50
blu,57.052071,-135.324411,51
blu,57.051909,-135.32442,52
blu,57.051849,-135.323816,53
blu,57.052012,-135.323765,54
blu,57.052071,-135.324411,55
blu,57.052089,-135.32468,56
blu,57.051321,-135.324911,57
blu,57.05085,-135.325051,58
blu,57.050776,-135.32458,59
blu,57.050737,-135.324309,60
blu,57.050689,-135.324109,61
blu,57.050622,-135.323927,62
blu,57.050552,-135.323787,63
blu,57.050487,-135.32369,64
blu,57.050436,-135.323627,65
blu,57.050386,-135.323581,66
blu,57.050279,-135.323505,67
blu,57.050099,-135.323427,68
blu,57.049967,-135.323375,69
blu,57.049844,-135.323322,70
blu,57.049721,-135.323222,71
blu,57.049587,-135.323071,72
blu,57.049389,-135.322836,73
blu,57.049148,-135.322544,74
blu,57.048962,-135.322316,75
blu,57.048811,-135.322124,76
blu,57.048751,-135.321993,77
blu,57.048709,-135.321839,78
blu,57.048689,-135.3217,79
blu,57.048681,-135.321547,80
blu,57.048667,-135.321302,81
blu,57.048645,-135.320926,82
blu,57.048625,-135.320525,83
blu,57.048634,-135.32028,84
blu,57.048659,-135.320122,85
blu,57.048687,-135.320042,86
blu,57.048799,-135.319875,87
blu,57.049022,-135.319711,88
blu,57.049013,-135.319619,89
blu,57.049094,-135.319302,90
blu,57.049129,-135.319246,91
blu,57.049444,-135.319011,92
blu,57.049501,-135.319008,93
blu,57.049566,-135.319062,94
blu,57.049588,-135.319194,95
blu,57.049563,-135.319287,96
blu,57.049529,-135.31935,97
blu,57.04941,-135.319452,98
blu,57.049022,-135.319711,99
blu,57.048799,-135.319875,100
blu,57.048687,-135.320042,101
blu,57.048659,-135.320122,102
blu,57.048634,-135.32028,103
blu,57.048625,-135.320525,104
blu,57.048645,-135.320926,105
blu,57.048667,-135.321302,106
blu,57.048681,-135.321547,107
blu,57.048689,-135.3217,108
blu,57.048709,-135.321839,109
blu,57.048751,-135.321993,110
blu,57.048811,-135.322124,111
blu,57.048962,-135.322316,112
blu,57.049148,-135.322544,113
blu,57.049389,-135.322836,114
blu,57.049587,-135.323071,115
blu,57.049721,-135.323222,116
blu,57.049844,-135.323322,117
blu,57.049967,-135.323375,118
blu,57.050099,-135.323427,119
blu,57.050279,-135.323505,120
blu,57.050386,-135.323581,121
blu,57.050436,-135.323627,122
blu,57.050487,-135.32369,123
blu,57.050552,-135.323787,124
blu,57.050622,-135.323927,125
blu,57.050689,-135.324109,126
blu,57.050737,-135.324309,127
blu,57.050776,-135.32458,128
blu,57.05085,-135.325051,129
blu,57.051018,-135.326218,130
blu,57.051105,-135.326811,131
blu,57.05117,-135.327358,132
blu,57.051206,-135.327729,133
blu,57.051229,-135.328015,134
blu,57.051258,-135.328518,135
blu,57.051276,-135.32903,136
blu,57.051286,-135.32961,137
blu,57.051281,-135.330086,138
blu,57.051263,-135.33049,139
blu,57.051177,-135.331475,140
blu,57.051134,-135.331881,141
blu,57.05107,-135.332081,142
blu,57.051035,-135.33252,143
blu,57.051074,-135.332653,144
blu,57.051039,-135.332831,145
blu,57.051099,-135.332845,146
blu,57.051235,-135.33287,147
blu,57.051338,-135.332918,148
blu,57.051515,-135.333053,149
blu,57.051597,-135.333152,150
blu,57.051724,-135.33338,151
blu,57.052012,-135.334049,152
blu,57.052171,-135.334276,153
blu,57.052377,-135.334455,154
blu,57.052813,-135.334584,155
blu,57.053025,-135.334666,156
blu,57.053118,-135.334624,157
blu,57.053154,-135.334559,158
blu,57.053184,-135.334532,159
blu,57.053233,-135.334518,160
blu,57.053282,-135.334539,161
blu,57.053322,-135.334593,162
blu,57.053502,-135.334701,163
blu,57.05444,-135.33497,164
blu,57.054691,-135.335038,165
blu,57.054916,-135.335086,166
blu,57.05515,-135.335083,167
blu,57.055621,-135.335087,168
blu,57.056287,-135.335093,169
blu,57.056413,-135.33512,170
blu,57.056515,-135.335169,171
blu,57.056702,-135.335267,172
blu,57.056888,-135.33399,173
blu,57.058068,-135.334579,174
blu,57.058835,-135.334974,175
blu,57.059468,-135.335282,176
blu,57.060377,-135.33576,177
blu,57.060942,-135.33714,178
blu,57.060994,-135.337238,179
blu,57.06106,-135.337311,180
blu,57.061063,-135.339628,181
blu,57.061064,-135.341615,182
blu,57.061759,-135.341976,183
blu,57.062186,-135.34209,184
blu,57.06237,-135.341928,185
blu,57.062489,-135.34189,186
blu,57.062591,-135.341888,187
blu,57.062594,-135.341535,188
blu,57.062912,-135.341529,189
blu,57.062913,-135.34188,190
blu,57.062591,-135.341888,191
blu,57.062489,-135.34189,192
blu,57.06237,-135.341928,193
blu,57.062186,-135.34209,194
blu,57.061759,-135.341976,195
blu,57.061064,-135.341615,196
blu,57.060799,-135.341476,197
blu,57.060716,-135.341414,198
blu,57.060631,-135.341308,199
blu,57.060541,-135.34113,200
blu,57.060323,-135.340614,201
blu,57.060001,-135.339862,202
blu,57.059499,-135.338689,203
blu,57.059226,-135.33805,204
blu,57.058817,-135.337091,205
blu,57.058498,-135.336348,206
blu,57.058447,-135.336253,207
blu,57.058389,-135.336172,208
blu,57.058317,-135.336105,209
blu,57.058224,-135.33605,210
blu,57.058118,-135.335997,211
blu,57.057864,-135.335861,212
blu,57.056702,-135.335267,213
blu,57.056515,-135.335169,214
blu,57.056413,-135.33512,215
blu,57.056287,-135.335093,216
blu,57.055621,-135.335087,217
blu,57.05515,-135.335083,218
blu,57.054916,-135.335086,219
blu,57.054691,-135.335038,220
blu,57.05444,-135.33497,221
blu,57.053502,-135.334701,222
blu,57.053358,-135.334818,223
